Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alec,2024-03-11 05:30:06,00:23:43,,Avatar: The Last Airbender: Book 1: The Fortune-Teller (Episode 14),,Roku Fruitland Sound Bar,00:23:49,00:23:49,US (United States)
Alec,2024-03-11 05:19:23,00:10:39,,Avatar: The Last Airbender: Book 1: The Blue Spirit (Episode 13),,Roku Fruitland Sound Bar,00:23:47,00:23:47,US (United States)
Alec,2024-03-11 05:17:46,00:01:13,Autoplayed: user action: None; ,Trailer: Damsel,TRAILER,Roku Fruitland Sound Bar,00:01:13,00:01:13,US (United States)
Alec,2024-03-07 22:23:35,00:10:46,,Avatar: The Last Airbender: Book 1: The Blue Spirit (Episode 13),,Apple iPhone 11 Pro,00:13:08,Not latest view,US (United States)
Alec,2024-03-07 20:49:49,00:21:10,,Avatar The Last Airbender: Season 1: Warriors (Episode 2),,Amazon TVAFTBL Smart TV,00:21:15,00:21:15,US (United States)
Alec,2024-03-07 19:51:02,00:58:43,Autoplayed: user action: User_Interaction; ,Avatar The Last Airbender: Season 1: Aang (Episode 1),,Amazon TVAFTBL Smart TV,00:58:43,00:58:43,US (United States)
Alec,2024-03-07 19:50:04,00:00:32,Autoplayed: user action: None; ,Bodyguard: Season 1 (Trailer),TRAILER,Amazon TVAFTBL Smart TV,00:00:33,00:00:33,US (United States)
Alec,2024-03-07 19:48:20,00:00:14,Autoplayed: user action: None; ,Season 1 Relatable Clip: The Gentlemen,HOOK,Amazon TVAFTBL Smart TV,00:00:14,00:00:14,US (United States)
Alec,2024-03-07 07:00:50,00:02:16,,Avatar: The Last Airbender: Book 1: The Blue Spirit (Episode 13),,Roku Fruitland Sound Bar,00:02:22,Not latest view,US (United States)
Alec,2024-03-07 06:36:00,00:24:04,Autoplayed: user action: User_Interaction; ,Avatar: The Last Airbender: Book 1: The Storm (Episode 12),,Roku Fruitland Sound Bar,00:23:55,00:23:55,US (United States)
Alec,2024-03-07 06:34:40,00:01:07,Autoplayed: user action: None; ,"Limited Series Trailer: The Program: Cons, Cults and Kidnapping",TRAILER,Roku Fruitland Sound Bar,00:01:07,00:01:07,US (United States)
Alec,2024-03-06 06:30:27,00:24:33,,Avatar: The Last Airbender: Book 1: The Great Divide (Episode 11),,Roku Fruitland Sound Bar,00:24:40,00:24:40,US (United States)
Alec,2024-03-06 06:06:37,00:23:45,,Avatar: The Last Airbender: Book 1: Jet (Episode 10),,Roku Fruitland Sound Bar,00:23:45,00:23:45,US (United States)
Alec,2024-03-06 06:06:12,00:00:06,Autoplayed: user action: None; ,Yesterday_hook_04_16x9,HOOK,Roku Fruitland Sound Bar,00:00:06,00:00:06,US (United States)
Alec,2024-03-05 00:16:23,00:24:38,,Avatar: The Last Airbender: Book 1: The Waterbending Scroll (Episode 9),,Apple iPhone 11 Pro,00:24:36,00:24:36,US (United States)
Alec,2024-03-05 00:16:17,00:00:04,,Avatar: The Last Airbender: Book 1: Winter Solstice: Part 2: Avatar Roku (Episode 8),,Apple iPhone 11 Pro,00:23:01,00:23:01,US (United States)
Alec,2024-02-27 21:48:43,00:23:52,,Avatar: The Last Airbender: Book 1: Winter Solstice: Part 1: The Spirit World (Episode 7),,Vizio DTV MG335 MT5583 BOE Smart TV,00:23:58,00:23:58,US (United States)
Alec,2024-02-27 21:34:37,00:14:00,Autoplayed: user action: User_Interaction; ,Avatar: The Last Airbender: Book 1: Imprisoned (Episode 6),,Vizio DTV MG335 MT5583 BOE Smart TV,00:24:09,00:24:09,US (United States)
Alec,2024-02-27 00:24:46,00:08:34,,Avatar: The Last Airbender: Book 1: Imprisoned (Episode 6),,Apple iPhone 11 Pro,00:10:10,Not latest view,US (United States)
Alec,2024-02-26 23:59:01,00:24:09,,Avatar: The Last Airbender: Book 1: The King of Omashu (Episode 5),,Apple iPhone 11 Pro,00:24:16,00:24:16,US (United States)
Alec,2024-02-26 23:39:44,00:19:01,,Avatar: The Last Airbender: Book 1: The Warriors of Kyoshi (Episode 4),,Apple iPhone 11 Pro,00:23:54,00:23:54,US (United States)
Alec,2024-02-26 18:08:35,00:04:53,,Avatar: The Last Airbender: Book 1: The Warriors of Kyoshi (Episode 4),,Amazon TVAFTBL Smart TV,00:04:53,Not latest view,US (United States)
Alec,2024-02-26 18:08:08,00:00:07,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Amazon TVAFTBL Smart TV,00:00:07,00:00:07,US (United States)
Alec,2024-02-26 08:38:19,00:21:59,,Avatar: The Last Airbender: Book 1: The Southern Air Temple (Episode 3),,Roku Fruitland Sound Bar,00:23:27,00:23:27,US (United States)
Alec,2024-02-26 08:11:07,00:23:54,,Avatar: The Last Airbender: Book 1: The Avatar Returns (Episode 2),,Roku Fruitland Sound Bar,00:23:56,00:23:56,US (United States)
Alec,2024-02-25 07:38:16,00:22:56,,Avatar: The Last Airbender: Book 1: The Boy in the Iceberg (Episode 1),,Roku Fruitland Sound Bar,00:22:56,00:22:56,US (United States)
Alec,2024-02-25 07:38:03,00:00:05,Autoplayed: user action: None; ,Avatar: The Last Airbender: Book 1_hook_primary_16x9,HOOK,Roku Fruitland Sound Bar,00:00:05,00:00:05,US (United States)
Alec,2024-02-25 07:37:49,00:00:05,Autoplayed: user action: None; ,One Piece: East Blue_hook_03_16x9,HOOK,Roku Fruitland Sound Bar,00:00:05,00:00:05,US (United States)
Alec,2024-02-24 13:47:01,00:05:59,,Avatar The Last Airbender: Season 1: Legends (Episode 8),,Roku Fruitland Sound Bar,00:51:41,00:51:41,US (United States)
Alec,2024-02-24 12:57:33,00:45:58,,Avatar The Last Airbender: Season 1: Legends (Episode 8),,Roku Fruitland Sound Bar,00:45:47,Not latest view,US (United States)
Alec,2024-02-24 06:26:28,00:40:46,,Avatar The Last Airbender: Season 1: The North (Episode 7),,Roku Fruitland Sound Bar,00:40:51,00:40:51,US (United States)
Alec,2024-02-24 05:35:32,00:50:50,,Avatar The Last Airbender: Season 1: Masks (Episode 6),,Roku Fruitland Sound Bar,00:50:50,00:50:50,US (United States)
Alec,2024-02-23 22:13:33,00:14:01,Autoplayed: user action: User_Interaction; ,Avatar The Last Airbender: Season 1: Spirited Away (Episode 5),,Roku Fruitland Sound Bar,00:46:19,00:46:19,US (United States)
Alec,2024-02-23 19:21:59,00:32:27,,Avatar The Last Airbender: Season 1: Spirited Away (Episode 5),,Vizio DTV MG335 MT5583 BOE Smart TV,00:32:27,Not latest view,US (United States)
Alec,2024-02-23 16:45:01,00:49:27,,Avatar The Last Airbender: Season 1: Into the Dark (Episode 4),,Roku Fruitland Sound Bar,00:49:32,00:49:32,US (United States)
Alec,2024-02-23 15:58:29,00:46:28,,Avatar The Last Airbender: Season 1: Omashu (Episode 3),,Roku Fruitland Sound Bar,00:46:28,00:46:28,US (United States)
Alec,2024-02-23 06:47:42,00:42:33,,Avatar The Last Airbender: Season 1: Warriors (Episode 2),,Roku Fruitland Sound Bar,00:42:38,Not latest view,US (United States)
Alec,2024-02-23 05:49:38,00:57:59,,Avatar The Last Airbender: Season 1: Aang (Episode 1),,Roku Fruitland Sound Bar,00:58:00,Not latest view,US (United States)
Alec,2024-01-14 06:40:33,00:00:12,,Season 1 Trailer: BEEF,TRAILER,Roku Fruitland Sound Bar,00:00:12,00:00:12,US (United States)
Alec,2024-01-14 06:38:28,00:02:03,,Season 1 Trailer: BLUE EYE SAMURAI,TRAILER,Roku Fruitland Sound Bar,00:02:03,00:02:03,US (United States)
Alec,2024-01-14 04:17:31,02:13:33,,Glass Onion: A Knives Out Mystery,,Roku Fruitland Sound Bar,02:13:37,02:13:37,US (United States)
Alec,2024-01-14 04:17:24,00:00:04,Autoplayed: user action: None; ,Genre Specific Moment Clip: Glass Onion: A Knives out Mystery,HOOK,Roku Fruitland Sound Bar,00:00:04,00:00:04,US (United States)
Alec,2024-01-09 05:31:15,00:00:07,Autoplayed: user action: None; ,Season 1 Character Intro Clip 2: Life on Our Planet,HOOK,Roku Fruitland Sound Bar,00:00:07,00:00:07,US (United States)
Alec,2024-01-09 05:30:28,00:00:29,Autoplayed: user action: None; ,Season 3 Trailer: I Think You Should Leave with Tim Robinson,TRAILER,Roku Fruitland Sound Bar,00:00:29,00:00:29,US (United States)
Alec,2024-01-09 05:29:37,00:00:24,Autoplayed: user action: None; ,Season 1 Inciting Incident Clip: Scott Pilgrim Takes Off,HOOK,Roku Fruitland Sound Bar,00:00:24,00:00:24,US (United States)
